mutant,program,input_id,java_error_type,c_output,stderr,status,reason,sanitizer_status,exit_code,stdout,timed_out,ASAN_OPTIONS,UBSAN_OPTIONS,execution_error,diagnostic,comparison_sha256,error_pair,final_decision,exclusion_category,exclusion_reason
DealnnoyNum/13,DealnnoyNum,DealnnoyNum_ESTest.test2.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016e687ff8 (pc 0x000100f7c83c bp 0x00016e688000 sp 0x00016e687fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-13-ylca7hyi/case_0014/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/13,DealnnoyNum,DealnnoyNum_ESTest.test4.call_1,java.lang.StackOverflowError,"{""id"": ""call_1"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016c707ff8 (pc 0x000102efc83c bp 0x00016c708000 sp 0x00016c707fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-13-ylca7hyi/case_0015/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/13,DealnnoyNum,DealnnoyNum_ESTest.test4.call_2,java.lang.StackOverflowError,"{""id"": ""call_2"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d33bff8 (pc 0x0001022c883c bp 0x00016d33c000 sp 0x00016d33bfe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-13-ylca7hyi/case_0016/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/13,DealnnoyNum,DealnnoyNum_ESTest.test4.call_3,java.lang.StackOverflowError,"{""id"": ""call_3"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016b1b3ff8 (pc 0x00010445083c bp 0x00016b1b4000 sp 0x00016b1b3fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-13-ylca7hyi/case_0017/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/13,DealnnoyNum,DealnnoyNum_ESTest.test4.call_4,java.lang.StackOverflowError,"{""id"": ""call_4"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016aa1fff8 (pc 0x000104be483c bp 0x00016aa20000 sp 0x00016aa1ffe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-13-ylca7hyi/case_0018/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/13,DealnnoyNum,DealnnoyNum_ESTest.test4.call_5,java.lang.StackOverflowError,"{""id"": ""call_5"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016cf47ff8 (pc 0x0001026bc83c bp 0x00016cf48000 sp 0x00016cf47fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-13-ylca7hyi/case_0019/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/13,DealnnoyNum,DealnnoyNum_ESTest.test4.call_6,java.lang.StackOverflowError,"{""id"": ""call_6"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016c967ff8 (pc 0x000102c9c83c bp 0x00016c968000 sp 0x00016c967fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-13-ylca7hyi/case_0020/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/13,DealnnoyNum,DealnnoyNum_ESTest.test4.call_7,java.lang.StackOverflowError,"{""id"": ""call_7"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d32bff8 (pc 0x0001022d883c bp 0x00016d32c000 sp 0x00016d32bfe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-13-ylca7hyi/case_0021/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/13,DealnnoyNum,DealnnoyNum_ESTest.test4.call_8,java.lang.StackOverflowError,"{""id"": ""call_8"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f053ff8 (pc 0x0001005b083c bp 0x00016f054000 sp 0x00016f053fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-13-ylca7hyi/case_0022/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/13,DealnnoyNum,DealnnoyNum_ESTest.test5.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d377ff8 (pc 0x00010228c83c bp 0x00016d378000 sp 0x00016d377fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-13-ylca7hyi/case_0023/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_10,java.lang.StackOverflowError,"{""id"": ""call_10"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f07bffc (pc 0x000100588904 bp 0x00016f07c020 sp 0x00016f07bff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0004/runner:arm64+0x100000904) in java_add+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_11,java.lang.StackOverflowError,"{""id"": ""call_11"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016a767ffc (pc 0x000104e9c904 bp 0x00016a768020 sp 0x00016a767ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0005/runner:arm64+0x100000904) in java_add+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_12,java.lang.StackOverflowError,"{""id"": ""call_12"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f1dfffc (pc 0x000100424904 bp 0x00016f1e0020 sp 0x00016f1dfff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0006/runner:arm64+0x100000904) in java_add+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_13,java.lang.StackOverflowError,"{""id"": ""call_13"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}",,,,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_14,java.lang.StackOverflowError,"{""id"": ""call_14"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016cbbbffc (pc 0x000102a48904 bp 0x00016cbbc020 sp 0x00016cbbbff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0008/runner:arm64+0x100000904) in java_add+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_15,java.lang.StackOverflowError,"{""id"": ""call_15"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016aa03ffc (pc 0x000104c00904 bp 0x00016aa04020 sp 0x00016aa03ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0009/runner:arm64+0x100000904) in java_add+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_16,java.lang.StackOverflowError,"{""id"": ""call_16"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016c91bffc (pc 0x000102ce8904 bp 0x00016c91c020 sp 0x00016c91bff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0010/runner:arm64+0x100000904) in java_add+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_17,java.lang.StackOverflowError,"{""id"": ""call_17"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016af5bffc (pc 0x0001046a8904 bp 0x00016af5c020 sp 0x00016af5bff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0011/runner:arm64+0x100000904) in java_add+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_18,java.lang.StackOverflowError,"{""id"": ""call_18"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016aacfffc (pc 0x000104b34904 bp 0x00016aad0020 sp 0x00016aacfff0 T0)",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_19,java.lang.StackOverflowError,"{""id"": ""call_19"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016ed13ffc (pc 0x0001008f0904 bp 0x00016ed14020 sp 0x00016ed13ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0013/runner:arm64+0x100000904) in java_add+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_6,java.lang.StackOverflowError,"{""id"": ""call_6"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016eb37ffc (pc 0x000100acc904 bp 0x00016eb38020 sp 0x00016eb37ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0000/runner:arm64+0x100000904) in java_add+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_7,java.lang.StackOverflowError,"{""id"": ""call_7"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016ab3fffc (pc 0x000104ac4904 bp 0x00016ab40020 sp 0x00016ab3fff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0001/runner:arm64+0x100000904) in java_add+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,,,true,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_8,java.lang.StackOverflowError,"{""id"": ""call_8"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016a7e7ffc (pc 0x000104e1c904 bp 0x00016a7e8020 sp 0x00016a7e7ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0002/runner:arm64+0x100000904) in java_add+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test0.call_9,java.lang.StackOverflowError,"{""id"": ""call_9"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016eaa3ffc (pc 0x000100b60904 bp 0x00016eaa4020 sp 0x00016eaa3ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0003/runner:arm64+0x100000904) in java_add+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
DealnnoyNum/14,DealnnoyNum,DealnnoyNum_ESTest.test2.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016cd2fff8 (pc 0x0001028d483c bp 0x00016cd30000 sp 0x00016cd2ffe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-DealnnoyNum-14-w50aa8yl/case_0014/runner:arm64+0x10000083c) in dealnnoyNum+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,5a0d8b892638458b42ce870280bbc18a541d6275834f417cbd0d00fde6c5927a,java:stack_overflow -> c:process_crash,excluded,incomplete_sanitizer_evidence,"Java reported stack overflow and C crashed, but the sanitizer replay timed out without direct stack-overflow evidence; excluded conservatively."
